description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Green M 5.2 Earthquake in Indonesia at: 25 Aug 2004 08:54:58.,Green,1.0,Green,0.5,Indonesia,2004-08-25 08:54:58,2004-08-25 08:54:58,NEIC,IDN,5.2,-1,209.7,127.96,-4.25,400000.0
Green M 4.6 Earthquake in Indonesia at: 25 Aug 2004 07:44:25.,Green,1.0,Green,0.5,Indonesia,2004-08-25 07:44:25,2004-08-25 07:44:25,NEIC,IDN,4.6,-1,123.9,125.85,2.83,70000.0
Green M 4.7 Earthquake in Japan at: 25 Aug 2004 05:19:33.,Green,1.0,Green,0.5,Japan,2004-08-25 05:19:33,2004-08-25 05:19:33,NEIC,JPN,4.7,-1,217.6,142.46,44.33,840000.0
Green M 5 Earthquake in Chile at: 25 Aug 2004 05:12:49.,Green,1.0,Green,0.5,Chile,2004-08-25 05:12:49,2004-08-25 05:12:49,NEIC,CHL,5.0,-1,93.1,-68.88,-20.34,36000.0
Green M 4.8 Earthquake in Wallis and Futuna at: 25 Aug 2004 03:59:24.,Green,1.0,Green,0.5,Wallis and Futuna,2004-08-25 03:59:24,2004-08-25 03:59:24,NEIC,WLF,4.8,-1,10.0,-177.56,-15.19,0.0
Green M 5.3 Earthquake in United States at: 25 Aug 2004 02:22:18.,Green,1.0,Green,0.5,United States,2004-08-25 02:22:18,2004-08-25 02:22:18,NEIC,USA,5.3,-1,39.3,-146.4,61.59,5000.0
Green M 5.4 Earthquake off-shore at: 24 Aug 2004 20:07:47.,Green,1.0,Green,0.5,,2004-08-24 20:07:47,2004-08-24 20:07:47,NEIC,   ,5.4,-1,10.0,-129.02,-55.03,0.0
Green M 4.5 Earthquake in Japan at: 24 Aug 2004 16:49:37.,Green,1.0,Green,0.5,Japan,2004-08-24 16:49:37,2004-08-24 16:49:37,NEIC,JPN,4.5,-1,61.9,139.42,35.36,34150000.0
Green M 4.5 Earthquake in Indonesia at: 24 Aug 2004 15:30:27.,Green,1.0,Green,0.5,Indonesia,2004-08-24 15:30:27,2004-08-24 15:30:27,NEIC,IDN,4.5,-1,84.7,129.4,-7.01,21000.0
Green M 4.8 Earthquake in Papua New Guinea at: 24 Aug 2004 14:37:05.,Green,1.0,Green,0.5,Papua New Guinea,2004-08-24 14:37:05,2004-08-24 14:37:05,NEIC,PNG,4.8,-1,150.4,149.91,-5.62,120000.0
Green M 4.6 Earthquake in Greece at: 24 Aug 2004 12:38:53.,Green,1.0,Green,0.5,Greece,2004-08-24 12:38:53,2004-08-24 12:38:53,NEIC,GRC,4.6,-1,30.0,23.39,38.41,4160000.0
Green M 5.7 Earthquake in China at: 24 Aug 2004 10:05:34.,Green,1.0,Green,0.0,China,2004-08-24 10:05:34,2004-08-24 10:05:34,NEIC,CHN,5.7,-1,10.0,92.23,32.49,70673.0
Green M 4.6 Earthquake off-shore at: 24 Aug 2004 04:39:37.,Green,1.0,Green,0.5,,2004-08-24 04:39:37,2004-08-24 04:39:37,NEIC,   ,4.6,-1,10.0,-44.33,12.67,0.0
Green M 4.4 Earthquake in Japan at: 23 Aug 2004 23:13:02.,Green,1.0,Green,0.5,Japan,2004-08-23 23:13:02,2004-08-23 23:13:02,NEIC,JPN,4.4,-1,35.0,144.41,42.33,280000.0
Green M 4 Earthquake in Fiji at: 23 Aug 2004 22:49:32.,Green,1.0,Green,0.5,Fiji,2004-08-23 22:49:32,2004-08-23 22:49:32,NEIC,FJI,4.0,-1,600.0,-178.62,-20.53,400.0
Green M 4 Earthquake in Russia at: 23 Aug 2004 21:51:44.,Green,1.0,Green,0.5,Russia,2004-08-23 21:51:44,2004-08-23 21:51:44,NEIC,RUS,4.0,-1,10.0,88.16,49.96,25000.0
Green M 4.8 Earthquake in Russia at: 23 Aug 2004 20:13:36.,Green,1.0,Green,0.5,Russia,2004-08-23 20:13:36,2004-08-23 20:13:36,NEIC,RUS,4.8,-1,50.2,146.81,42.98,1000.0
Green M 4.8 Earthquake in Northern Mariana Islands at: 23 Aug 2004 18:11:17.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-08-23 18:11:17,2004-08-23 18:11:17,NEIC,MNP,4.8,-1,45.8,146.72,14.83,0.0
Green M 4.9 Earthquake in Tonga at: 23 Aug 2004 14:36:17.,Green,1.0,Green,0.5,Tonga,2004-08-23 14:36:17,2004-08-23 14:36:17,NEIC,TON,4.9,-1,166.2,-176.7,-21.73,0.0
Green M 4.6 Earthquake in Indonesia at: 23 Aug 2004 12:37:44.,Green,1.0,Green,0.5,Indonesia,2004-08-23 12:37:44,2004-08-23 12:37:44,NEIC,IDN,4.6,-1,46.4,129.8,-6.8,5000.0
Green M 4.4 Earthquake in New Zealand at: 23 Aug 2004 07:44:56.,Green,1.0,Green,0.5,New Zealand,2004-08-23 07:44:56,2004-08-23 07:44:56,NEIC,NZL,4.4,-1,99.0,174.34,-40.49,210000.0
Green M 4.9 Earthquake in Indonesia at: 23 Aug 2004 01:09:59.,Green,1.0,Green,0.5,Indonesia,2004-08-23 01:09:59,2004-08-23 01:09:59,NEIC,IDN,4.9,-1,54.4,127.47,-0.85,48000.0
Green M 5.4 Earthquake off-shore at: 23 Aug 2004 00:57:13.,Green,1.0,Green,0.5,,2004-08-23 00:57:13,2004-08-23 00:57:13,NEIC,   ,5.4,-1,10.0,-13.59,-24.82,0.0
Green M 4.6 Earthquake off-shore at: 22 Aug 2004 23:31:30.,Green,1.0,Green,0.5,,2004-08-22 23:31:30,2004-08-22 23:31:30,NEIC,   ,4.6,-1,10.0,112.62,-50.45,0.0
Green M 4.7 Earthquake in Japan at: 22 Aug 2004 22:35:01.,Green,1.0,Green,0.5,Japan,2004-08-22 22:35:01,2004-08-22 22:35:01,NEIC,JPN,4.7,-1,105.8,139.92,32.2,3000.0
Green M 4.7 Earthquake in Afghanistan at: 22 Aug 2004 18:13:42.,Green,1.0,Green,0.5,Afghanistan,2004-08-22 18:13:42,2004-08-22 18:13:42,NEIC,AFG,4.7,-1,224.7,71.13,36.68,580000.0
Green M 4.5 Earthquake in Japan at: 22 Aug 2004 10:36:18.,Green,1.0,Green,0.5,Japan,2004-08-22 10:36:18,2004-08-22 10:36:18,NEIC,JPN,4.5,-1,28.9,142.77,36.48,0.0
Green M 4.6 Earthquake in Panama at: 22 Aug 2004 04:54:08.,Green,1.0,Green,0.5,Panama,2004-08-22 04:54:08,2004-08-22 04:54:08,NEIC,PAN,4.6,-1,75.3,-78.51,9.35,130000.0
Green M 4 Earthquake in Mexico at: 22 Aug 2004 01:25:12.,Green,1.0,Green,0.5,Mexico,2004-08-22 01:25:12,2004-08-22 01:25:12,NEIC,MEX,4.0,-1,4.1,-115.23,32.38,1170000.0
Green M 5 Earthquake in Malawi at: 21 Aug 2004 20:11:49.,Green,1.0,Green,0.5,Malawi,2004-08-21 20:11:49,2004-08-21 20:11:49,NEIC,MWI,5.0,-1,10.0,34.31,-10.53,690000.0
Green M 5.4 Earthquake in New Caledonia at: 21 Aug 2004 11:33:40.,Green,1.0,Green,0.5,New Caledonia,2004-08-21 11:33:40,2004-08-21 11:33:40,NEIC,NCL,5.4,-1,10.0,169.35,-22.12,0.0
Green M 4.3 Earthquake in Mexico at: 21 Aug 2004 07:58:25.,Green,1.0,Green,0.5,Mexico,2004-08-21 07:58:25,2004-08-21 07:58:25,NEIC,MEX,4.3,-1,10.0,-111.58,27.33,39000.0
Green M 4.8 Earthquake in South Georgia / South Sandwich Islands at: 21 Aug 2004 06:02:54.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-08-21 06:02:54,2004-08-21 06:02:54,NEIC,SGS,4.8,-1,29.6,-33.4,-54.95,0.0
Green M 4.5 Earthquake in Guatemala at: 21 Aug 2004 04:29:34.,Green,1.0,Green,0.5,Guatemala,2004-08-21 04:29:34,2004-08-21 04:29:34,NEIC,GTM,4.5,-1,284.0,-89.73,14.46,7160000.0
Green M 4.8 Earthquake in Papua New Guinea at: 21 Aug 2004 03:35:16.,Green,1.0,Green,0.5,Papua New Guinea,2004-08-21 03:35:16,2004-08-21 03:35:16,NEIC,PNG,4.8,-1,41.5,152.48,-5.74,9000.0
Green M 4.9 Earthquake in Turkmenistan at: 21 Aug 2004 03:32:46.,Green,1.0,Green,0.5,Turkmenistan,2004-08-21 03:32:46,2004-08-21 03:32:46,NEIC,TKM,4.9,-1,35.0,57.71,38.05,890000.0
Green M 5.3 Earthquake in New Zealand at: 21 Aug 2004 01:25:58.,Green,1.0,Green,0.5,New Zealand,2004-08-21 01:25:58,2004-08-21 01:25:58,NEIC,NZL,5.3,-1,24.8,-179.28,-33.59,0.0
Green M 4.9 Earthquake in Japan at: 20 Aug 2004 21:19:58.,Green,1.0,Green,0.5,Japan,2004-08-20 21:19:58,2004-08-20 21:19:58,NEIC,JPN,4.9,-1,35.0,141.19,34.98,110000.0
Green M 5.2 Earthquake in Japan at: 20 Aug 2004 20:33:05.,Green,1.0,Green,0.5,Japan,2004-08-20 20:33:05,2004-08-20 20:33:05,NEIC,JPN,5.2,-1,36.4,141.21,35.09,250000.0
Green M 4.9 Earthquake in Indonesia at: 20 Aug 2004 19:34:12.,Green,1.0,Green,0.5,Indonesia,2004-08-20 19:34:12,2004-08-20 19:34:12,NEIC,IDN,4.9,-1,95.7,129.32,-7.03,21000.0
Green M 4.8 Earthquake in United States at: 20 Aug 2004 19:26:53.,Green,1.0,Green,0.5,United States,2004-08-20 19:26:53,2004-08-20 19:26:53,NEIC,USA,4.8,-1,64.1,-177.02,51.7,200.0
Green M 5.3 Earthquake in Japan at: 20 Aug 2004 17:37:53.,Green,1.0,Green,0.5,Japan,2004-08-20 17:37:53,2004-08-20 17:37:53,NEIC,JPN,5.3,-1,24.2,123.36,23.86,14000.0
Green M 5 Earthquake in Philippines at: 20 Aug 2004 17:13:24.,Green,1.0,Green,0.5,Philippines,2004-08-20 17:13:24,2004-08-20 17:13:24,NEIC,PHL,5.0,-1,59.0,126.04,8.19,2460000.0
Green M 4.7 Earthquake in Greece at: 20 Aug 2004 11:12:18.,Green,1.0,Green,0.5,Greece,2004-08-20 11:12:18,2004-08-20 11:12:18,NEIC,GRC,4.7,-1,85.8,28.0,36.32,280000.0
Green M 4.6 Earthquake in Mexico at: 20 Aug 2004 08:06:14.,Green,1.0,Green,0.5,Mexico,2004-08-20 08:06:14,2004-08-20 08:06:14,NEIC,MEX,4.6,-1,10.0,-113.17,28.13,29000.0
Green M 5 Earthquake in United States at: 29 Sep 2004 22:54:53.,Green,1.0,Green,0.5,United States,2004-09-29 22:54:53,2004-09-29 22:54:53,NEIC,USA,5.0,-1,1.2,-118.62,35.39,880000.0
Green M 4.5 Earthquake in United States at: 29 Sep 2004 20:51:23.,Green,1.0,Green,0.5,United States,2004-09-29 20:51:23,2004-09-29 20:51:23,NEIC,USA,4.5,-1,9.0,-160.12,54.77,900.0
Green M 5.3 Earthquake in Peru at: 29 Sep 2004 18:38:10.,Green,1.0,Green,0.5,Peru,2004-09-29 18:38:10,2004-09-29 18:38:10,NEIC,PER,5.3,-1,26.9,-76.97,-5.6,320000.0
Green M 4.5 Earthquake in United States at: 29 Sep 2004 17:12:06.,Green,1.0,Green,0.5,United States,2004-09-29 17:12:06,2004-09-29 17:12:06,NEIC,USA,4.5,-1,10.2,-120.49,35.95,390000.0
Green M 4.6 Earthquake in Argentina at: 29 Sep 2004 11:25:09.,Green,1.0,Green,0.5,Argentina,2004-09-29 11:25:09,2004-09-29 11:25:09,NEIC,ARG,4.6,-1,40.0,-69.5,-33.17,1050000.0
Green M 4.7 Earthquake in New Zealand at: 29 Sep 2004 03:44:52.,Green,1.0,Green,0.5,New Zealand,2004-09-29 03:44:52,2004-09-29 03:44:52,NEIC,NZL,4.7,-1,12.0,172.39,-41.44,76000.0
Green M 4.8 Earthquake in Seychelles at: 29 Sep 2004 03:41:44.,Green,1.0,Green,0.5,Seychelles,2004-09-29 03:41:44,2004-09-29 03:41:44,NEIC,SYC,4.8,-1,33.8,43.78,-8.26,0.0
Green M 5 Earthquake in South Georgia / South Sandwich Islands at: 29 Sep 2004 02:00:56.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-09-29 02:00:56,2004-09-29 02:00:56,NEIC,SGS,5.0,-1,36.3,-25.37,-58.66,0.0
Green M 4.8 Earthquake in Fiji at: 28 Sep 2004 21:33:36.,Green,1.0,Green,0.5,Fiji,2004-09-28 21:33:36,2004-09-28 21:33:36,NEIC,FJI,4.8,-1,540.6,-179.66,-23.16,0.0
Green M 5.6 Earthquake in Peru at: 28 Sep 2004 21:32:19.,Green,1.0,Green,0.0,Peru,2004-09-28 21:32:19,2004-09-28 21:32:19,NEIC,PER,5.6,-1,36.1,-74.39,-15.65,77495.0
Green M 4 Earthquake in United States at: 28 Sep 2004 19:31:27.,Green,1.0,Green,0.5,United States,2004-09-28 19:31:27,2004-09-28 19:31:27,NEIC,USA,4.0,-1,9.3,-120.39,35.84,490000.0
Green M 5.4 Earthquake off-shore at: 28 Sep 2004 19:25:02.,Green,1.0,Green,0.5,,2004-09-28 19:25:02,2004-09-28 19:25:02,NEIC,   ,5.4,-1,10.0,26.43,-52.58,0.0
Green M 4.8 Earthquake in United States at: 28 Sep 2004 18:28:03.,Green,1.0,Green,0.5,United States,2004-09-28 18:28:03,2004-09-28 18:28:03,NEIC,USA,4.8,-1,45.6,-176.02,51.58,0.0
Green M 4.1 Earthquake in United States at: 28 Sep 2004 17:22:18.,Green,1.0,Green,0.5,United States,2004-09-28 17:22:18,2004-09-28 17:22:18,NEIC,USA,4.1,-1,5.6,-120.39,35.84,490000.0
Green M 5 Earthquake in United States at: 28 Sep 2004 17:19:06.,Green,1.0,Green,0.5,United States,2004-09-28 17:19:06,2004-09-28 17:19:06,NEIC,USA,5.0,-1,8.6,-120.41,35.86,460000.0
Green M 6.3 Earthquake in South Of Africa at: 28 Sep 2004 15:29:53.,Green,1.0,Green,0.0,South Of Africa,2004-09-28 15:29:53,2004-09-28 15:29:53,NEIC,,6.3,-1,10.0,28.01,-52.4,0.0
Green M 4.9 Earthquake in Japan at: 28 Sep 2004 15:09:20.,Green,1.0,Green,0.5,Japan,2004-09-28 15:09:20,2004-09-28 15:09:20,NEIC,JPN,4.9,-1,43.3,141.25,32.42,0.0
Green M 4.8 Earthquake in St. Helena at: 28 Sep 2004 13:39:50.,Green,1.0,Green,0.5,St. Helena,2004-09-28 13:39:50,2004-09-28 13:39:50,NEIC,SHN,4.8,-1,10.0,-14.67,-12.7,0.0
Green M 4.7 Earthquake in Japan at: 28 Sep 2004 13:02:33.,Green,1.0,Green,0.5,Japan,2004-09-28 13:02:33,2004-09-28 13:02:33,NEIC,JPN,4.7,-1,44.6,141.62,31.86,0.0
Green M 4.4 Earthquake in Japan at: 28 Sep 2004 11:12:32.,Green,1.0,Green,0.5,Japan,2004-09-28 11:12:32,2004-09-28 11:12:32,NEIC,JPN,4.4,-1,61.9,141.12,32.4,0.0
Green M 4.3 Earthquake in Japan at: 28 Sep 2004 11:00:08.,Green,1.0,Green,0.5,Japan,2004-09-28 11:00:08,2004-09-28 11:00:08,NEIC,JPN,4.3,-1,64.0,141.11,32.48,0.0
Green M 5 Earthquake in Japan at: 28 Sep 2004 10:43:42.,Green,1.0,Green,0.5,Japan,2004-09-28 10:43:42,2004-09-28 10:43:42,NEIC,JPN,5.0,-1,39.8,141.34,32.42,0.0
Green M 4.7 Earthquake in Chile at: 28 Sep 2004 10:09:13.,Green,1.0,Green,0.5,Chile,2004-09-28 10:09:13,2004-09-28 10:09:13,NEIC,CHL,4.7,-1,42.7,-71.16,-27.52,130000.0
Green M 4.9 Earthquake in Japan at: 28 Sep 2004 09:24:30.,Green,1.0,Green,0.5,Japan,2004-09-28 09:24:30,2004-09-28 09:24:30,NEIC,JPN,4.9,-1,317.6,137.8,33.29,0.0
Green M 4.6 Earthquake in China at: 28 Sep 2004 08:54:08.,Green,1.0,Green,0.5,China,2004-09-28 08:54:08,2004-09-28 08:54:08,NEIC,CHN,4.6,-1,42.8,74.84,39.7,110000.0
Green M 4.1 Earthquake in Mexico at: 28 Sep 2004 08:47:12.,Green,1.0,Green,0.5,Mexico,2004-09-28 08:47:12,2004-09-28 08:47:12,NEIC,MEX,4.1,-1,51.5,-98.73,17.24,1420000.0
Green M 4.4 Earthquake in Türkiye at: 28 Sep 2004 08:02:58.,Green,1.0,Green,0.5,Türkiye,2004-09-28 08:02:58,2004-09-28 08:02:58,NEIC,TUR,4.4,-1,8.2,34.34,36.82,1550000.0
Green M 4.6 Earthquake in Japan at: 28 Sep 2004 05:33:58.,Green,1.0,Green,0.5,Japan,2004-09-28 05:33:58,2004-09-28 05:33:58,NEIC,JPN,4.6,-1,52.4,141.29,32.39,0.0
Green M 4.5 Earthquake in Argentina at: 28 Sep 2004 04:19:27.,Green,1.0,Green,0.5,Argentina,2004-09-28 04:19:27,2004-09-28 04:19:27,NEIC,ARG,4.5,-1,33.0,-66.1,-28.5,230000.0
Green M 4.6 Earthquake in China at: 28 Sep 2004 02:41:23.,Green,1.0,Green,0.5,China,2004-09-28 02:41:23,2004-09-28 02:41:23,NEIC,CHN,4.6,-1,44.6,74.75,39.6,93000.0
Green M 4.5 Earthquake in Argentina at: 28 Sep 2004 01:33:41.,Green,1.0,Green,0.5,Argentina,2004-09-28 01:33:41,2004-09-28 01:33:41,NEIC,ARG,4.5,-1,181.1,-66.49,-23.92,26000.0
Green M 4.7 Earthquake in Fiji at: 27 Sep 2004 23:06:50.,Green,1.0,Green,0.5,Fiji,2004-09-27 23:06:50,2004-09-27 23:06:50,NEIC,FJI,4.7,-1,201.3,-174.91,-15.11,200.0
Green M 5.3 Earthquake in Chile at: 27 Sep 2004 22:58:24.,Green,1.0,Green,0.5,Chile,2004-09-27 22:58:24,2004-09-27 22:58:24,NEIC,CHL,5.3,-1,22.8,-71.44,-32.57,1580000.0
Green M 4.7 Earthquake off-shore at: 27 Sep 2004 20:06:02.,Green,1.0,Green,0.5,,2004-09-27 20:06:02,2004-09-27 20:06:02,NEIC,   ,4.7,-1,10.0,-105.87,-35.4,0.0
Green M 5.3 Earthquake in Papua New Guinea at: 27 Sep 2004 19:46:26.,Green,1.0,Green,0.5,Papua New Guinea,2004-09-27 19:46:26,2004-09-27 19:46:26,NEIC,PNG,5.3,-1,10.0,151.25,-3.7,32000.0
Green M 4.3 Earthquake in Chile at: 27 Sep 2004 18:35:17.,Green,1.0,Green,0.5,Chile,2004-09-27 18:35:17,2004-09-27 18:35:17,NEIC,CHL,4.3,-1,30.0,-71.46,-32.65,1610000.0
Green M 4.8 Earthquake in Romania at: 27 Sep 2004 09:16:23.,Green,1.0,Green,0.5,Romania,2004-09-27 09:16:23,2004-09-27 09:16:23,NEIC,ROM,4.8,-1,146.1,26.32,45.69,2440000.0
Green M 4.2 Earthquake in New Zealand at: 27 Sep 2004 08:58:43.,Green,1.0,Green,0.5,New Zealand,2004-09-27 08:58:43,2004-09-27 08:58:43,NEIC,NZL,4.2,-1,73.0,174.72,-40.8,450000.0
Green M 4.3 Earthquake in Japan at: 26 Sep 2004 21:38:08.,Green,1.0,Green,0.5,Japan,2004-09-26 21:38:08,2004-09-26 21:38:08,NEIC,JPN,4.3,-1,24.2,142.01,32.06,0.0
Green M 4 Earthquake in Türkiye at: 26 Sep 2004 21:03:13.,Green,1.0,Green,0.5,Türkiye,2004-09-26 21:03:13,2004-09-26 21:03:13,NEIC,TUR,4.0,-1,9.3,43.16,38.59,1000000.0
Green M 4.1 Earthquake in Greece at: 26 Sep 2004 20:01:47.,Green,1.0,Green,0.5,Greece,2004-09-26 20:01:47,2004-09-26 20:01:47,NEIC,GRC,4.1,-1,43.4,23.07,35.67,30000.0
Green M 4.6 Earthquake in Indonesia at: 26 Sep 2004 19:16:17.,Green,1.0,Green,0.5,Indonesia,2004-09-26 19:16:17,2004-09-26 19:16:17,NEIC,IDN,4.6,-1,625.8,120.08,-7.43,27000.0
Green M 5.3 Earthquake in Indonesia at: 26 Sep 2004 15:24:06.,Green,1.0,Green,0.5,Indonesia,2004-09-26 15:24:06,2004-09-26 15:24:06,NEIC,IDN,5.3,-1,27.5,120.3,1.01,350000.0
Green M 4.4 Earthquake in Mozambique at: 26 Sep 2004 08:51:11.,Green,1.0,Green,0.5,Mozambique,2004-09-26 08:51:11,2004-09-26 08:51:11,NEIC,MOZ,4.4,-1,10.0,40.22,-16.89,190000.0
Green M 4.3 Earthquake in Greece at: 26 Sep 2004 03:06:06.,Green,1.0,Green,0.5,Greece,2004-09-26 03:06:06,2004-09-26 03:06:06,NEIC,GRC,4.3,-1,34.5,24.06,38.29,3920000.0
Green M 4.4 Earthquake in Iceland at: 25 Sep 2004 20:27:20.,Green,1.0,Green,0.5,Iceland,2004-09-25 20:27:20,2004-09-25 20:27:20,NEIC,ISL,4.4,-1,10.0,-23.84,63.77,0.0
Green M 4.4 Earthquake in Chile at: 25 Sep 2004 19:29:36.,Green,1.0,Green,0.5,Chile,2004-09-25 19:29:36,2004-09-25 19:29:36,NEIC,CHL,4.4,-1,121.5,-68.43,-21.2,21000.0
Green M 4.2 Earthquake in Fiji at: 25 Sep 2004 18:57:38.,Green,1.0,Green,0.5,Fiji,2004-09-25 18:57:38,2004-09-25 18:57:38,NEIC,FJI,4.2,-1,384.1,-177.44,-20.65,0.0
Green M 4.3 Earthquake in United States at: 25 Sep 2004 16:11:39.,Green,1.0,Green,0.5,United States,2004-09-25 16:11:39,2004-09-25 16:11:39,NEIC,USA,4.3,-1,8.0,-151.32,63.2,400.0
Green M 4.9 Earthquake in Indonesia at: 25 Sep 2004 16:04:16.,Green,1.0,Green,0.5,Indonesia,2004-09-25 16:04:16,2004-09-25 16:04:16,NEIC,IDN,4.9,-1,86.5,107.96,-7.77,10610000.0
Green M 5.2 Earthquake in Indonesia at: 25 Sep 2004 02:14:10.,Green,1.0,Green,0.5,Indonesia,2004-09-25 02:14:10,2004-09-25 02:14:10,NEIC,IDN,5.2,-1,83.2,123.02,-0.05,630000.0
Green M 4.4 Earthquake in Chile at: 25 Sep 2004 01:37:49.,Green,1.0,Green,0.5,Chile,2004-09-25 01:37:49,2004-09-25 01:37:49,NEIC,CHL,4.4,-1,15.1,-71.65,-32.72,1510000.0
Green M 4.3 Earthquake in Japan at: 25 Sep 2004 01:15:36.,Green,1.0,Green,0.5,Japan,2004-09-25 01:15:36,2004-09-25 01:15:36,NEIC,JPN,4.3,-1,171.0,141.81,23.93,0.0
Green M 5.8 Earthquake in Mexico at: 24 Sep 2004 14:43:12.,Green,1.0,Green,0.0,Mexico,2004-09-24 14:43:12,2004-09-24 14:43:12,NEIC,MEX,5.8,-1,10.0,-112.69,28.57,15129.0
Green M 5.8 Earthquake in Central Mid-Atlantic Ridge at: 24 Sep 2004 10:34:54.,Green,1.0,Green,0.0,Central Mid-Atlantic Ridge,2004-09-24 10:34:54,2004-09-24 10:34:54,NEIC,,5.8,-1,10.0,-26.52,0.86,0.0
Green M 4.3 Earthquake in Russia at: 23 Sep 2004 22:30:05.,Green,1.0,Green,0.5,Russia,2004-09-23 22:30:05,2004-09-23 22:30:05,NEIC,RUS,4.3,-1,199.4,159.97,55.6,13000.0
Green M 4.5 Earthquake in Chile at: 23 Sep 2004 22:23:56.,Green,1.0,Green,0.5,Chile,2004-09-23 22:23:56,2004-09-23 22:23:56,NEIC,CHL,4.5,-1,44.3,-71.46,-30.41,430000.0
Green M 5 Earthquake in Northern Mariana Islands at: 23 Sep 2004 19:24:30.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-09-23 19:24:30,2004-09-23 19:24:30,NEIC,MNP,5.0,-1,57.1,146.57,14.88,63000.0
Green M 5 Earthquake in Chile at: 23 Sep 2004 18:52:14.,Green,1.0,Green,0.5,Chile,2004-09-23 18:52:14,2004-09-23 18:52:14,NEIC,CHL,5.0,-1,106.8,-68.67,-24.92,22000.0
Green M 4.5 Earthquake in China at: 23 Sep 2004 17:28:39.,Green,1.0,Green,0.5,China,2004-09-23 17:28:39,2004-09-23 17:28:39,NEIC,CHN,4.5,-1,39.6,96.48,31.19,110000.0
Green M 4.2 Earthquake in China at: 23 Sep 2004 15:06:34.,Green,1.0,Green,0.5,China,2004-09-23 15:06:34,2004-09-23 15:06:34,NEIC,CHN,4.2,-1,39.4,77.65,40.87,61000.0
Green M 4.5 Earthquake in Argentina at: 23 Sep 2004 14:03:18.,Green,1.0,Green,0.5,Argentina,2004-09-23 14:03:18,2004-09-23 14:03:18,NEIC,ARG,4.5,-1,86.8,-68.82,-31.36,540000.0
Green M 4.3 Earthquake in Russia at: 23 Sep 2004 12:14:56.,Green,1.0,Green,0.5,Russia,2004-09-23 12:14:56,2004-09-23 12:14:56,NEIC,RUS,4.3,-1,60.5,148.54,44.52,2000.0
Green M 4.6 Earthquake in Wallis and Futuna at: 23 Sep 2004 10:16:19.,Green,1.0,Green,0.5,Wallis and Futuna,2004-09-23 10:16:19,2004-09-23 10:16:19,NEIC,WLF,4.6,-1,15.0,-177.43,-15.46,0.0
Green M 5.9 Earthquake in Fiji Islands Region at: 23 Sep 2004 10:08:27.,Green,1.0,Green,0.0,Fiji Islands Region,2004-09-23 10:08:27,2004-09-23 10:08:27,NEIC,,5.9,-1,15.0,-177.28,-15.54,0.0
Green M 4.5 Earthquake in Russia at: 23 Sep 2004 07:20:52.,Green,1.0,Green,0.5,Russia,2004-09-23 07:20:52,2004-09-23 07:20:52,NEIC,RUS,4.5,-1,56.6,162.32,55.7,2000.0
Green M 5.4 Earthquake in Japan at: 23 Sep 2004 01:55:26.,Green,1.0,Green,0.5,Japan,2004-09-23 01:55:26,2004-09-23 01:55:26,NEIC,JPN,5.4,-1,39.1,127.06,25.05,0.0
Green M 4.8 Earthquake in Japan at: 23 Sep 2004 01:05:45.,Green,1.0,Green,0.5,Japan,2004-09-23 01:05:45,2004-09-23 01:05:45,NEIC,JPN,4.8,-1,50.6,127.19,25.09,0.0
Green M 5.5 Earthquake in South Georgia / South Sandwich Islands at: 22 Sep 2004 20:50:00.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-09-22 20:50:00,2004-09-22 20:50:00,NEIC,SGS,5.5,-1,10.0,-28.35,-55.07,0.0
Green M 5 Earthquake in Japan at: 22 Sep 2004 11:03:51.,Green,1.0,Green,0.5,Japan,2004-09-22 11:03:51,2004-09-22 11:03:51,NEIC,JPN,5.0,-1,111.4,141.32,41.41,1120000.0
Green M 4.4 Earthquake in Russia at: 22 Sep 2004 09:48:53.,Green,1.0,Green,0.5,Russia,2004-09-22 09:48:53,2004-09-22 09:48:53,NEIC,RUS,4.4,-1,10.0,128.81,67.52,200.0
Green M 4.5 Earthquake in Timor-Leste at: 22 Sep 2004 08:22:14.,Green,1.0,Green,0.5,Timor-Leste,2004-09-22 08:22:14,2004-09-22 08:22:14,NEIC,TMP,4.5,-1,40.0,126.59,-8.6,530000.0
Green M 4.5 Earthquake in Tonga at: 22 Sep 2004 06:43:30.,Green,1.0,Green,0.5,Tonga,2004-09-22 06:43:30,2004-09-22 06:43:30,NEIC,TON,4.5,-1,10.0,-174.14,-20.15,6000.0
Green M 4.5 Earthquake in Japan at: 22 Sep 2004 05:47:05.,Green,1.0,Green,0.5,Japan,2004-09-22 05:47:05,2004-09-22 05:47:05,NEIC,JPN,4.5,-1,35.8,144.55,42.26,240000.0
Green M 4.8 Earthquake in Papua New Guinea at: 22 Sep 2004 04:35:59.,Green,1.0,Green,0.5,Papua New Guinea,2004-09-22 04:35:59,2004-09-22 04:35:59,NEIC,PNG,4.8,-1,167.4,147.43,-5.66,80000.0
